date,kanji,reading_ja,reading_en,season,subseason,category,gloss_en
2026-12-11,蒲団（布団）,ふとん,futon,winter,all winter,daily life,futon
2026-12-12,雑炊,ぞうすい,sōsui,winter,all winter,daily life,mixed porridge
2026-12-13,年の市,としのいち,toshi-no-ichi,winter,mid winter,observances,year-end market
2026-12-14,万両,まんりょう,manryoo,winter,all winter,plants,spearflower
2026-12-15,冬木立,ふゆこだち,fuyu kodachi,winter,all winter,plants,winter grove
2026-12-16,冬草,ふゆくさ,fuyu kusa,winter,all winter,plants,winter grasses [and forbs]
2026-12-17,冬菜,ふゆな,fuyuna,winter,all winter,plants,winter greens
2026-12-18,南天の実,なんてんのみ,nanten no mi,winter,all winter,plants,nandin berries
2026-12-19,寒菊,かんぎく,kangiku,winter,all winter,plants,cold mums
2026-12-20,木の葉,このは,ko-no-ha,winter,all winter,plants,leaves of trees
2026-12-21,枯尾花,かれおばな,kare-obana,winter,all winter,plants,withered pampas grass
2026-12-22,枯木,かれき,kareki,winter,all winter,plants,withered tree
2026-12-23,枯草,かれくさ,karekusa,winter,all winter,plants,withered plants
2026-12-24,枯葎,かれむぐら,kare-mugura,winter,all winter,plants,withered creepers
2026-12-25,枯葦,かれあし,kareashi,winter,all winter,plants,withered reeds
2026-12-26,白菜,はくさい,hakusai,winter,all winter,plants,Chinese cabbage
2026-12-27,落ち葉,おちば,ochiba,winter,all winter,plants,fallen leaves
2026-12-28,葱,ねぎ,negi,winter,all winter,plants,stone leek
2026-12-29,藪柑子,やぶこうじ,yabukooji,winter,all winter,plants,spearflower
2026-12-30,蜜柑,みかん,mikan,winter,all winter,plants,mikan
2026-12-31,冬田,ふゆた,fuyuta,winter,all winter,the earth,winter paddy
